id,duration
1387,664
1388,498
1389,295
1390,665
1391,453
1392,1242
1393,806
1394,632
1395,2456
1396,340
1397,337
1398,392
1399,961
1400,698
1401,821
1402,572
1403,442
1404,1086
1405,863
1406,1176
1407,139
1408,1956
1409,538
1410,664
1411,1338
1412,1179
1413,521
1414,821
1415,821
1416,360
1417,1032
1418,772
1419,583
1420,827
1421,973
1422,397
1423,511
1424,2379
1425,521
1426,457
1427,2145
1428,5839
1429,493
1430,781
1431,1729
1432,360
1433,2975
1434,1443
1435,397
1436,1409
1437,787
1438,629
1439,1402
1440,601
1441,863
1442,1432
1443,567
1444,527
1445,654
1446,705
1447,766
1448,709
1449,464
1450,487
1451,339
1452,320
1453,1066
1454,663
1455,1272
1456,483
1457,334
1458,527
1459,565
1460,505
1461,821
1462,594
1463,821
1464,723
1465,532
1466,825
1467,410
1468,578
1469,1227
1470,394
1471,1204
1472,727
1473,1310
1474,316
1475,940
1476,319
1477,2131
1478,957
1479,409
1480,377
1481,568
1482,353
1483,1224
1484,496
1485,732
1486,1043
1487,819
1488,573
1489,2431
1490,1616
1491,562
1492,514
1493,651
1494,681
1495,361
1496,295
1497,266
1498,572
1499,234
1500,1529
1501,665
1502,323
1503,692
1504,622
1505,979
1506,732
1507,486
1508,716
1509,1033
1510,578
1511,921
1512,403
1513,676
1514,897
1515,498
1516,574
1517,585
1518,850
1519,575
1520,1028
1521,1041
1522,332
1523,730
1524,273
1525,591
1526,1514
1527,821
1528,604
1529,1136
1530,1227
1531,415
1532,819
1533,523
1534,1143
1535,389
1536,908
1537,537
1538,783
1539,2075
1540,1199
1541,376
1542,327
1543,689
1544,506
1545,723
1546,735
1547,479
1548,1168
1549,463
1550,513
1551,126
1552,551
1553,1449
1554,523
1555,914
1556,743
1557,402
1558,416
1559,447
1560,464
1561,382
1562,444
1563,498
1564,2306
1565,627
1566,197
1567,1377
1568,709
1569,869
1570,1426
1571,288
1572,2683
1573,135
1574,782
1575,653
1576,704
1577,704
1578,691
1579,487
1580,224
1581,380
1582,580
1583,1070
1584,769
1585,1160
1586,997
1587,367
1588,311
1589,1423
1590,678
1591,640
1592,378
1593,2206
1594,742
1595,1184
1596,219
1597,1063
1598,420
1599,528
1600,435
1601,212
1602,284
1603,707
1604,919
1605,520
1606,344
1607,1197
1608,646
1609,738
1610,688
1611,583
1612,288
1613,447
1614,758
1615,821
1616,776
1617,318
1618,853
1619,1019
1620,603
1621,821
1622,716
1623,380
1624,390
1625,442
1626,330
1627,379
1628,232
1629,782
1630,1456
1631,1249
1632,318
1633,305
1634,912
1635,575
1636,349
1637,567
1638,478
1639,1086
1640,821
1641,997
1642,566
1643,375
1644,1139
1645,813
1646,417
1647,1258
1648,292
1649,1248
1650,309
1651,1021
1652,1266
1653,827
1654,453
1655,451
1656,932
1657,1211
1658,1196
1659,423
1660,1390
1661,1213
1662,529
1663,718
1664,821
1665,521
1666,1508
1667,1136
1668,840
1669,867
1670,853
1671,2685
1672,809
1673,1396
1674,733
1675,1621
1676,618
1677,634
1678,783
1679,691
1680,1111
1681,888
1682,539
1683,690
1684,832
1685,1188
1686,1310
1687,665
1688,539
1689,468
1690,1738
1691,2213
1692,881
1693,787
1694,440
1695,399
1696,338
1697,839
1698,791
1699,487
1700,931
1701,761
1702,496
1703,1099
1704,1059
1705,553
1706,409
1707,806
1708,517
1709,536
1710,471
1711,339
1712,821
1713,281
1714,719
1715,1121
1716,1195
1717,1653
1718,715
1719,489
1720,1328
1721,279
1722,2051
1723,221
1724,260
1725,836
1726,272
1727,176
1728,345
1729,734
1730,445
1731,1254
1732,821
1733,427
1734,964
1735,496
1736,2508
1737,1063
1738,972
1739,776
1740,150
1741,535
1742,821
1743,2290
1744,679
1745,565
1746,364
1747,1835
1748,906
1749,327
1750,1272
1751,296
1752,912
1753,467
1754,391
1755,243
1756,1280
1757,383
1758,780
1759,215
1760,237
1761,1067
1762,622
1763,291
1764,2693
1765,1445
1766,1228
1767,654
1768,499
1769,1324
1770,431
1771,433
1772,316
1773,1363
1774,1230
1775,322
1776,2160
1777,1076
1778,567
1779,821
1780,683
1781,942
1782,805
1783,821
1784,593
1785,1231
1786,1279
1787,821
1788,737
1789,345
1790,1056
1791,286
1792,2639
1793,289
1794,1027
1795,992
1796,654
1797,791
1798,416
1799,1704
1800,577
1801,821
1802,551
1803,268
1804,614
1805,525
1806,788
1807,487
1808,602
1809,301
1810,1559
1811,882
1812,650
1813,423
1814,158
1815,745
1816,326
1817,1322
1818,751
1819,678
1820,1164
1821,516
1822,64
1823,1072
1824,708
1825,465
1826,1245
1827,621
1828,1087
1829,576
1830,488
1831,416
1832,582
1833,903
1834,646
1835,1204
1836,309
1837,1020
1838,569
1839,576
1840,810
1841,653
1842,957
1843,1042
1844,261
1845,1102
1846,317
1847,576
1848,440
1849,317
1850,2584
1851,427
1852,1509
1853,313
1854,440
1855,465
1856,854
1857,343
1858,248
1859,826
1860,914
1861,2279
1862,821
1863,1900
1864,445
1865,694
1866,1012
1867,359
1868,325
1869,393
1870,612
1871,494
1872,1024
1873,1049
1874,776
1875,762
1876,1305
1877,571
1878,574
1879,383
1880,1197
1881,941
1882,404
1883,1541
1884,630
1885,718
1886,821
1887,389
1888,1836
1889,821
1890,1173
1891,541
1892,98
1893,371
1894,1014
1895,252
1896,779
1897,722
1898,644
1899,949
1900,286
1901,666
1902,537
1903,1781
1904,829
1905,871
1906,633
1907,-538
1908,611
1909,614
1910,260
1911,944
1912,1459
1913,349
1914,474
1915,750
1916,1279
1917,692
1918,2715
1919,518
1920,1015
1921,1247
1922,515
1923,1562
1924,1662
1925,827
1926,425
1927,1512
1928,393
1929,370
1930,828
1931,350
1932,566
1933,1238
1934,1171
1935,900
1936,263
1937,2897
1938,2657
1939,959
1940,325
1941,288
1942,646
1943,1620
1944,316
1945,1140
1946,527
1947,2975
1948,383
1949,284
1950,810
1951,1024
1952,572
1953,642
1954,885
1955,591
1956,1103
1957,574
1958,315
1959,408
1960,995
1961,617
1962,536
1963,248
1964,334
1965,733
1966,161
1967,1646
1968,295
1969,1637
1970,502
1971,439
1972,-865
1973,733
1974,1502
1975,629
1976,673
1977,965
1978,339
1979,1147
1980,310
1981,1181
1982,838
1983,571
1984,486
1985,667
1986,315
1987,1465
1988,386
1989,608
1990,465
1991,494
1992,480
1993,513
1994,784
1995,338
1996,745
1997,320
1998,490
1999,738
2000,616
2001,1397
2002,318
2003,356
2004,259
2005,1567
2006,337
2007,256
2008,768
2009,399
2010,435
2011,358
2012,839
2013,381
2014,867
2015,1010
2016,305
2017,1396
2018,2717
2019,482
2020,854
2021,1401
2022,470
2023,318
2024,719
2025,3160
2026,295
2027,365
2028,939
2029,343
2030,812
2031,821
2032,700
2033,856
2034,258
2035,518
2036,633
2037,291
2038,1233
2039,273
2040,1529
2041,419
2042,437
2043,869
2044,545
2045,854
2046,231
2047,674
2048,923
2049,874
2050,295
2051,807
2052,821
2053,389
2054,716
2055,352
2056,1345
2057,889
2058,609
2059,1429
2060,612
2061,367
2062,770
2063,269
2064,744
2065,824
2066,649
2067,1004
2068,1136
2069,821
2070,874
2071,468
2072,2043
2073,2120
2074,712
2075,448
2076,1087
2077,950
2078,1212
2079,353
2080,413
2081,913
2082,308
2083,656
2084,281
2085,957
2086,339
2087,493
2088,617
2089,849
2090,679
2091,331
2092,992
2093,331
2094,861
2095,449
2096,583
2097,1030
2098,5614
2099,821
2100,579
2101,1084
2102,667
2103,621
2104,906
2105,1144
2106,391
2107,1260
2108,630
2109,592
2110,562
2111,305
2112,821
2113,490
2114,1214
2115,702
2116,603
2117,895
2118,489
2119,833
2120,435
2121,672
2122,500
2123,821
2124,844
2125,779
2126,830
2127,471
2128,1335
2129,821
2130,599
2131,475
2132,516
2133,315
2134,753
2135,357
2136,344
2137,415
2138,1215
2139,858
2140,394
2141,582
2142,493
2143,257
2144,215
2145,751
2146,291
2147,226
2148,1114
2149,794
2150,511
2151,593
2152,452
2153,1554
2154,821
2155,231
2156,285
2157,604
2158,623
2159,1402
2160,818
2161,640
2162,340
2163,560
2164,294
2165,678
2166,1075
2167,560
2168,197
2169,360
2170,830
2171,431
2172,247
2173,140
2174,1123
2175,517
2176,348
2177,648
2178,160
2179,1547
2180,1621
2181,381
2182,888
2183,320
2184,596
2185,210
2186,961
2187,273
2188,1173
2189,1161
2190,560
2191,791
2192,668
2193,558
2194,528
2195,526
2196,1164
2197,735
2198,427
2199,811
2200,417
2201,360
2202,435
2203,1346
2204,502
2205,578
2206,1078
2207,553
2208,1064
2209,370
2210,473
2211,328
2212,1241
2213,882
2214,1181
2215,614
2216,924
2217,558
2218,347
2219,1219
2220,687
2221,857
2222,460
2223,400
2224,1520
2225,335
2226,267
2227,2682
2228,531
2229,961
2230,575
2231,692
2232,828
2233,594
2234,670
2235,866
2236,314
2237,420
2238,1119
2239,214
2240,832
2241,481
2242,580
2243,883
2244,471
2245,1092
2246,1582
2247,219
2248,788
2249,928
2250,466
2251,399
2252,434
2253,642
2254,614
2255,1495
2256,1072
2257,567
2258,989
2259,803
2260,1061
2261,683
2262,1750
2263,903
2264,484
2265,837
2266,604
2267,1832
2268,358
2269,762
2270,821
2271,408
2272,494
2273,958
2274,1419
2275,1451
2276,986
2277,529
2278,418
2279,346
2280,261
2281,539
2282,473
2283,822
2284,810
2285,2784
2286,1287
2287,561
2288,687
2289,782
2290,1091
2291,855
2292,507
2293,1097
2294,358
2295,722
2296,3280
2297,494
2298,494
2299,1168
2300,263
2301,1991
2302,696
2303,2037
2304,1581
2305,419
2306,518
2307,289
2308,701
2309,1338
2310,503
2311,764
2312,294
2313,818
2314,466
2315,821
2316,5143
2317,524
2318,640
2319,997
2320,1203
2321,437
2322,722
2323,411
2324,2273
2325,310
2326,362
2327,474
2328,638
2329,644
2330,695
2331,1182
2332,955
2333,482
2334,1640
2335,260
2336,1616
2337,1188
2338,489
2339,-245
2340,593
2341,633
2342,308
2343,331
2344,475
2345,991
2346,484
2347,1543
2348,271
2349,936
2350,423
2351,748
2352,453
2353,445
2354,1196
2355,2316
2356,1258
2357,403
2358,1281
2359,1656
2360,593
2361,-177
2362,1157
2363,1019
2364,452
2365,364
2366,218
2367,574
2368,583
2369,733
2370,1301
2371,898
2372,1460
2373,593
2374,309
2375,685
2376,378
2377,390
2378,479
2379,1266
2380,636
2381,672
2382,414
2383,821
2384,1656
2385,404
2386,811
2387,433
2388,1424
2389,775
2390,462
2391,798
2392,604
2393,458
2394,617
2395,622
2396,821
2397,1182
2398,315
2399,486
2400,313
2401,203
2402,435
2403,428
2404,542
2405,352
2406,1174
2407,253
2408,452
2409,647
2410,645
2411,1134
2412,816
2413,701
2414,699
2415,554
2416,556
2417,1558
2418,598
2419,404
2420,1004
2421,835
2422,1061
2423,548
2424,671
2425,787
2426,477
2427,2415
2428,449
2429,441
2430,567
2431,1921
2432,304
2433,777
2434,1242
2435,1006
2436,385
2437,2670
2438,545
2439,627
2440,1501
2441,1024
2442,1268
2443,265
2444,944
2445,726
2446,452
2447,501
2448,648
2449,821
2450,1135
2451,246
2452,580
2453,462
2454,326
2455,1409
2456,817
2457,799
2458,868
2459,471
2460,1512
2461,1048
2462,1604
2463,190
2464,1265
2465,1058
2466,629
2467,581
2468,257
2469,499
2470,664
2471,724
2472,697
2473,957
2474,1310
2475,478
2476,381
2477,640
2478,514
2479,381
2480,475
2481,1964
2482,498
2483,1348
2484,313
2485,860
2486,677
2487,594
2488,427
2489,770
2490,565
2491,672
2492,357
2493,303
2494,1825
2495,401
2496,320
2497,1397
2498,1546
2499,821
2500,569
2501,1364
2502,592
2503,1510
2504,270
2505,797
2506,967
2507,949
2508,1875
2509,2674
2510,778
2511,360
2512,730
2513,446
2514,424
2515,1431
2516,821
2517,476
2518,438
2519,872
2520,402
2521,468
2522,738
2523,717
2524,510
2525,827
2526,794
2527,1631
2528,494
2529,1183
2530,1285
2531,821
2532,1828
2533,943
2534,562
2535,467
2536,491
2537,1271
2538,1609
2539,878
2540,267
2541,821
2542,154
2543,163
2544,706
2545,353
2546,575
2547,326
2548,207
2549,1264
2550,781
2551,539
2552,587
2553,684
2554,386
2555,382
2556,586
2557,1028
2558,1039
2559,350
2560,328
2561,1013
2562,862
2563,644
2564,354
2565,726
2566,722
2567,498
2568,722
2569,586
2570,923
2571,235
2572,1132
2573,333
2574,1019
2575,1571
2576,273
2577,232
2578,1673
2579,562
2580,732
2581,622
2582,577
2583,583
2584,400
2585,655
2586,419
2587,725
2588,552
2589,821
2590,847
2591,276
2592,837
2593,790
2594,542
2595,445
2596,297
2597,385
2598,834
2599,1270
2600,600
2601,401
2602,509
2603,583
2604,594
2605,372
2606,613
2607,642
2608,331
2609,437
2610,396
2611,953
2612,529
2613,704
2614,728
2615,123
2616,976
2617,230
2618,612
2619,364
2620,442
2621,943
2622,367
2623,622
2624,357
2625,299
2626,516
2627,740
2628,798
2629,115
2630,319
2631,305
2632,783
2633,572
2634,718
2635,432
2636,343
2637,783
2638,350
2639,571
2640,821
2641,540
2642,1476
2643,2659
2644,873
2645,772
2646,466
2647,1012
2648,369
2649,966
2650,416
2651,426
2652,476
2653,419
2654,638
2655,4084
2656,620
2657,367
2658,549
2659,1258
2660,499
2661,272
2662,589
2663,1468
2664,1068
2665,497
2666,1049
2667,1535
2668,1112
2669,660
2670,1031
2671,900
2672,340
2673,454
2674,983
2675,1067
2676,905
2677,863
2678,693
2679,514
2680,1046
2681,467
2682,705
2683,379
2684,500
2685,437
2686,533
2687,1031
2688,876
2689,383
2690,1405
2691,129
2692,596
2693,611
2694,256
2695,917
2696,1162
2697,688
2698,833
2699,821
2700,1207
2701,1024
2702,500
2703,327
2704,638
2705,767
2706,1690
2707,563
2708,721
2709,1860
2710,1737
2711,302
2712,348
2713,537
2714,310
2715,442
2716,385
2717,472
2718,671
2719,763
2720,501
2721,362
2722,340
2723,230
2724,821
2725,818
2726,787
2727,1605
2728,853
2729,330
2730,438
2731,2898
2732,2582
2733,924
2734,465
2735,865
2736,585
2737,421
2738,636
2739,352
2740,913
2741,821
2742,978
2743,763
2744,1579
2745,752
2746,630
2747,269
2748,1210
2749,484
2750,952
2751,701
2752,355
2753,456
2754,627
2755,543
2756,1161
2757,492
2758,253
2759,670
2760,289
2761,836
2762,768
2763,451
2764,643
2765,406
2766,1335
2767,488
2768,368
2769,502
2770,475
2771,2798
2772,848
2773,512
2774,599
2775,353
2776,723
2777,1053
2778,760
2779,620
2780,608
2781,342
2782,1018
2783,271
2784,328
2785,492
2786,2205
2787,323
2788,429
2789,693
2790,652
2791,385
2792,1399
2793,1150
2794,1465
2795,431
2796,1423
2797,507
2798,388
2799,1631
2800,531
2801,790
2802,791
2803,294
2804,752
2805,366
2806,540
2807,1528
2808,545
2809,608
2810,687
2811,585
2812,1776
2813,448
2814,529
2815,331
2816,500
2817,712
2818,414
2819,821
2820,775
2821,261
2822,1780
2823,436
2824,710
2825,797
2826,517
2827,509
2828,795
2829,702
2830,392
2831,341
2832,493
2833,858
2834,290
2835,951
2836,928
2837,1194
2838,413
2839,1495
2840,255
2841,741
2842,614
2843,519
2844,560
2845,412
2846,416
2847,1240
2848,271
2849,635
2850,1052
2851,757
2852,628
2853,277
2854,984
2855,696
2856,1133
2857,440
2858,320
2859,2171
2860,434
2861,983
2862,1321
2863,445
2864,893
2865,502
2866,467
2867,787
